"Reference","Value","Footprint","Qty","LCSC / JLC Part","Manufacturer","Part Number"
"BT1","Battery_Cell","breadbat:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","C131337","JST","B2B-PH-K-S(LF)(SN)"
"C1,C2","10u","Capacitor_SMD:C_0603_1608Metric","2","C19702","Samsung","CL10A106KP8NNNC"
"C3,C6","1u","Capacitor_SMD:C_0603_1608Metric","2","C15849","Samsung","CL10A105KB8NNNC"
"C4,C5","22u","Capacitor_SMD:C_0805_2012Metric","2","C45783","Samsung","CL21A226MAQNNNE"
"D1,D3","D_TVS","Diode_SMD:D_SOD-323_HandSoldering","2","C5143684","WPMtek(Wei Pan Microelectronics)","WPE0731D3"
"D2","ORANGE","LED_SMD:LED_0603_1608Metric","1","C2287","Kento","KT-0603Y"
"D4","WHITE","LED_SMD:LED_0603_1608Metric","1","C2290","Kento","KT-0603W"
"D5","RED","LED_SMD:LED_0603_1608Metric","1","C2286","Kento","KT-0603R"
"J1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","1","C2927302","YIYUAN","YTC-TC6S-231"
"J2,J3","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","2","C492420","XFCN","PZ254V-12-6P"
"R1,R4,R7,R11","1k2","Resistor_SMD:R_0603_1608Metric","4"," C22765"," UNI-ROYAL"," 0603WAF1201T5E"
"R2,R3","5k1","Resistor_SMD:R_0603_1608Metric","2","C23186","UNI-ROYAL","0603WAF5101T5E"
"R5","68k","Resistor_SMD:R_0603_1608Metric","1","C23231","UNI-ROYAL","0603WAF6802T5E"
"R6","120k","Resistor_SMD:R_0603_1608Metric","1","C25808","UNI-ROYAL","0603WAF1203T5E"
"R8,R10","47k","Resistor_SMD:R_0603_1608Metric","2","C25819","UNI-ROYAL"," 0603WAF4702T5E"
"R9","3k3","Resistor_SMD:R_0603_1608Metric","1"," C22978","UNI-ROYAL"," 0603WAF3301T5E"
"TP1,TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","2","","",""
"U1","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","1","C16581","TOPPOWER","TP4056-42-ESOP8"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C347222","UMW","AMS1117-3.3"
"U3","TPS259621","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","1","C2155774","Texas Instruments","TPS259621DDAR"
